,player,STA,SUB,G,A,SHO,PAS,FK,COR,FC,FS,Y,R,PEN,Mins,Team
0,Julian Alvarez,19,0,6,6,38,637,0,81,16,7,2,0,1,1597,manchester-city
1,Erling Haaland,15,0,14,4,43,170,0,0,9,13,1,0,3,1295,manchester-city
2,Jeremy Doku,9,2,2,5,12,326,0,0,7,17,2,0,0,699,manchester-city
3,Gabriel Martinelli,17,1,2,2,21,541,0,33,13,15,1,0,0,1299,arsenal
4,Eddie Nketiah,10,9,5,1,20,167,0,1,15,24,3,0,0,964,arsenal
5,Gabriel Jesus,11,4,3,1,21,307,0,0,21,21,4,0,0,941,arsenal
6,Leandro Trossard,6,10,3,1,15,273,0,21,4,8,0,0,0,660,arsenal
7,Reiss Nelson,0,9,0,0,0,54,0,1,2,1,1,0,0,99,arsenal
8,Dominic Solanke,19,0,12,1,37,277,0,0,22,19,1,0,1,1698,bournemouth
9,Ryan Christie,18,1,0,2,10,599,0,8,19,21,2,0,0,1488,bournemouth
10,Antoine Semenyo,11,5,3,1,19,250,0,0,25,10,3,0,0,852,bournemouth
11,Justin Kluivert,11,4,2,0,5,199,0,2,27,11,2,0,0,814,bournemouth
12,Dango Ouattara,5,8,0,0,5,170,0,1,6,7,2,0,0,453,bournemouth
13,Luis Sinisterra,2,10,2,1,6,126,0,0,7,4,0,0,0,361,bournemouth
14,Kieffer Moore,0,7,1,0,0,32,0,0,3,1,0,0,0,92,bournemouth
15,Simon Adingra,13,4,4,1,9,396,0,0,15,10,2,0,0,1144,brighton-and-hove-albion
16,Joao Pedro,9,11,7,2,20,408,0,1,12,31,2,0,4,1143,brighton-and-hove-albion
17,Evan Ferguson,11,7,6,0,24,200,0,0,16,18,1,0,0,965,brighton-and-hove-albion
18,Danny Welbeck,9,3,2,0,10,174,0,0,5,6,1,0,0,604,brighton-and-hove-albion
19,Ansu Fati,2,7,2,0,8,105,0,0,3,7,1,0,0,288,brighton-and-hove-albion
20,Julio Enciso,1,1,0,2,0,21,0,0,0,3,1,0,0,69,brighton-and-hove-albion
21,Nicolas Jackson,16,3,7,2,38,335,0,0,15,18,8,0,0,1454,chelsea
22,Raheem Sterling,16,2,5,3,20,528,0,0,18,32,5,0,0,1423,chelsea
23,Mykhailo Mudryk,9,8,3,1,9,253,0,18,14,14,3,0,0,807,chelsea
24,Armando Broja,5,7,1,0,8,77,0,0,3,7,0,0,0,388,chelsea
25,Noni Madueke,2,7,2,0,5,122,0,2,6,7,1,0,1,230,chelsea
26,Christopher Nkunku,1,2,1,0,3,45,0,0,3,2,0,0,0,130,chelsea
27,Deivid Washington De Souza Eugenio,0,1,0,0,0,1,0,0,0,0,0,0,0,9,chelsea
28,Dominic Calvert-Lewin,13,3,3,0,30,183,0,0,19,10,1,0,0,1086,everton
29,Beto,5,10,1,0,12,92,0,0,8,10,1,0,0,505,everton
30,Lewis Norman Dobbin,1,5,1,0,0,36,0,0,1,6,0,0,0,167,everton
31,Youssef Chermiti,0,7,0,0,0,15,0,0,1,1,1,0,0,45,everton
32,Mohamed Salah,20,0,14,8,45,659,0,0,7,18,2,0,4,1743,liverpool
33,Dominik Szoboszlai,19,1,2,2,18,1019,0,30,22,21,1,0,0,1595,liverpool
34,Luis Diaz,14,5,3,1,18,424,0,0,27,22,2,0,0,1162,liverpool
35,Darwin Nunez,12,7,5,6,41,266,0,0,15,10,4,0,0,1118,liverpool
36,Cody Gakpo,9,9,3,1,17,227,0,0,16,18,0,0,0,812,liverpool
