,チーム1,チーム1の得点,チーム2の得点,チーム2
0,Brighton & Hove Albion,0,0,Wolverhampton Wanderers
1,Wolverhampton Wanderers,0,2,Sheffield United
2,Sheffield United,2,2,West Ham United
3,West Ham United,2,0,AFC Bournemouth
4,AFC Bournemouth,0,4,Liverpool
5,Liverpool,4,5,Arsenal
6,Arsenal,5,0,Crystal Palace
7,Crystal Palace,0,3,Brentford
8,Brentford,3,2,Nottingham Forest
9,Nottingham Forest,2,0,Everton
10,Everton,0,0,Aston Villa
11,Aston Villa,0,2,Manchester United
12,Manchester United,2,2,Tottenham Hotspur
13,Tottenham Hotspur,2,1,Chelsea
14,Chelsea,1,0,Fulham
15,Fulham,0,2,Newcastle United
16,Newcastle United,2,3,Manchester City
17,Manchester City,3,1,Burnley
18,Burnley,1,1,Luton Town
19,Luton Town,1,0,West Ham United
20,West Ham United,0,0,Brighton & Hove Albion
21,Brighton & Hove Albion,0,4,Liverpool
22,Liverpool,4,2,Newcastle United
23,Newcastle United,2,2,Fulham
24,Fulham,2,1,Arsenal
25,Arsenal,1,3,Tottenham Hotspur
26,Tottenham Hotspur,3,1,AFC Bournemouth
27,AFC Bournemouth,1,2,Luton Town
28,Luton Town,2,3,Chelsea
29,Chelsea,3,3,Aston Villa
30,Aston Villa,3,2,Burnley
31,Burnley,2,3,Crystal Palace
32,Crystal Palace,3,1,Brentford
33,Brentford,1,2,Manchester City
34,Manchester City,2,0,Sheffield United
35,Sheffield United,0,3,Wolverhampton Wanderers
36,Wolverhampton Wanderers,3,0,Everton
37,Everton,0,2,Nottingham Forest
38,Nottingham Forest,2,1,Manchester United
39,Manchester United,1,4,Brighton & Hove Albion
40,Brighton & Hove Albion,4,2,Tottenham Hotspur
41,Tottenham Hotspur,2,0,Arsenal
42,Arsenal,0,2,West Ham United
43,West Ham United,2,1,Brentford
44,Brentford,1,4,Wolverhampton Wanderers
45,Wolverhampton Wanderers,4,2,Chelsea
46,Chelsea,2,1,Crystal Palace
47,Crystal Palace,1,1,Everton
48,Everton,1,3,Manchester City
49,Manchester City,3,1,Newcastle United
50,Newcastle United,1,3,Nottingham Forest
51,Nottingham Forest,3,3,AFC Bournemouth
52,AFC Bournemouth,3,0,Fulham
53,Fulham,0,2,Sheffield United
54,Sheffield United,2,3,Luton Town
55,Luton Town,3,0,Burnley
56,Burnley,0,2,Liverpool
57,Liverpool,2,3,Manchester United
58,Manchester United,3,2,Aston Villa
59,Aston Villa,2,2,Wolverhampton Wanderers
60,Wolverhampton Wanderers,2,1,Chelsea
61,Chelsea,1,2,West Ham United
62,West Ham United,2,0,Manchester United
63,Manchester United,0,0,Fulham
64,Fulham,0,2,Burnley
65,Burnley,2,1,Luton Town
66,Luton Town,1,0,Newcastle United
67,Newcastle United,0,2,Nottingham Forest
68,Nottingham Forest,2,3,AFC Bournemouth
69,AFC Bournemouth,3,2,Tottenham Hotspur
70,Tottenham Hotspur,2,1,Everton
71,Everton,1,1,Liverpool
72,Liverpool,1,1,Arsenal
73,Arsenal,1,1,Aston Villa
74,Aston Villa,1,1,Sheffield United
75,Sheffield United,1,1,Crystal Palace
76,Crystal Palace,1,1,Brighton & Hove Albion
77,Brighton & Hove Albion,1,2,Arsenal
78,Arsenal,2,0,Brighton & Hove Albion
79,Brighton & Hove Albion,0,1,Brentford
80,Brentford,1,2,Aston Villa
81,Aston Villa,2,3,West Ham United
82,West Ham United,3,0,Wolverhampton Wanderers
83,Wolverhampton Wanderers,0,0,Liverpool
84,Liverpool,0,0,Manchester United
85,Manchester United,0,2,Chelsea
86,Chelsea,2,0,Sheffield United
87,Sheffield United,0,2,Manchester City
88,Manchester City,2,2,Crystal Palace
89,Crystal Palace,2,3,Newcastle United
90,Newcastle United,3,0,Fulham
91,Fulham,0,0,Burnley
92,Burnley,0,2,Everton
93,Everton,2,0,Nottingham Forest
94,Nottingham Forest,0,2,Tottenham Hotspur
95,Tottenham Hotspur,2,2,Everton
96,Everton,2,0,Chelsea
97,Chelsea,0,5,Fulham
98,Fulham,5,0,West Ham United
99,West Ham United,0,1,Luton Town
100,Luton Town,1,2,Manchester City
101,Manchester City,2,4,Tottenham Hotspur
102,Tottenham Hotspur,4,1,Newcastle United
103,Newcastle United,1,1,Crystal Palace
104,Crystal Palace,1,2,Liverpool
105,Liverpool,2,1,Brighton & Hove Albion
106,Brighton & Hove Albion,1,1,Burnley
107,Burnley,1,0,Manchester United
108,Manchester United,0,3,AFC Bournemouth
109,AFC Bournemouth,3,1,Sheffield United
110,Sheffield United,1,0,Brentford
111,Brentford,0,1,Wolverhampton Wanderers
112,Wolverhampton Wanderers,1,1,Nottingham Forest
113,Nottingham Forest,1,1,Aston Villa
114,Aston Villa,1,0,Arsenal
115,Arsenal,0,3,Everton
116,Everton,3,0,Newcastle United
117,Newcastle United,0,1,Tottenham Hotspur
118,Tottenham Hotspur,1,2,West Ham United
119,West Ham United,2,2,Brighton & Hove Albion
120,Brighton & Hove Albion,2,1,Brentford
121,Brentford,1,0,Crystal Palace
122,Crystal Palace,0,2,AFC Bournemouth
123,AFC Bournemouth,2,5,Fulham
